SightDate,Year,Time,Quad,FishArea,Lat,Long,UTMx,UTMy,Count,Channel,Source
2/15/23,2023,7:53,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
4/28/23,2023,7:49,380,8,48.06,-122.52,534700,5323100,1,Orca Network,reliable
4/24/23,2023,13:20,380,8,48.06,-122.52,534700,5323100,1,Orca Network,public
4/23/23,2023,17:30,380,8,48.06,-122.52,534700,5323100,2,Orca Network,public
4/23/23,2023,15:00,380,8,48.06,-122.52,534700,5323100,2,Orca Network,public
4/23/23,2023,12:45,380,8,48.06,-122.52,534700,5323100,2,Orca Network,reliable
4/23/23,2023,11:23,380,8,48.06,-122.52,534700,5323100,2,Orca Network,public
4/18/23,2023,15:15,380,8,48.06,-122.52,534700,5323100,1,Orca Network,public
4/17/23,2023,14:30,380,8,48.06,-122.52,534700,5323100,1,Orca Network,public
3/21/23,2023,8:59,380,8,48.06,-122.52,534700,5323100,1,Orca Network,public
4/28/23,2023,15:30,106,7,48.97,-122.83,512100,5424300,5,Orca Network,public
3/28/23,2023,17:30,106,7,48.97,-122.83,512100,5424300,1,Orca Network,public
4/27/23,2023,15:30,366,8,48.41,-122.57,530900,5362100,1,Orca Network,public
4/27/23,2023,16:30,366,8,48.41,-122.57,530900,5362100,1,Orca Network,public
4/24/23,2023,9:45,372,8,48.27,-122.56,531400,5346700,1,Orca Network,public
4/23/23,2023,11:27,372,8,48.27,-122.56,531400,5346700,2,Orca Network,public
4/19/23,2023,14:27,372,8,48.27,-122.56,531400,5346700,1,Orca Network,public
4/14/23,2023,10:05,372,8,48.27,-122.56,531400,5346700,1,Orca Network,public
4/12/23,2023,10:30,372,8,48.27,-122.56,531400,5346700,2,Orca Network,reliable
4/12/23,2023,11:26,372,8,48.27,-122.56,531400,5346700,2,Orca Network,reliable
4/8/23,2023,18:15,372,8,48.27,-122.56,531400,5346700,2,Orca Network,public
3/27/23,2023,9:52,372,8,48.27,-122.56,531400,5346700,1,Orca Network,public
3/26/23,2023,14:36,372,8,48.27,-122.56,531400,5346700,4,Orca Network,reliable
3/15/23,2023,8:30,372,8,48.27,-122.56,531400,5346700,2,Orca Network,public
3/14/23,2023,17:36,372,8,48.27,-122.56,531400,5346700,1,Orca Network,reliable
4/23/23,2023,15:42,214,7,48.52,-122.65,525100,5374600,1,Orca Network,public
3/31/23,2023,14:39,214,7,48.52,-122.65,525100,5374600,1,Orca Network,public
4/23/23,2023,14:00,219,7,48.48,-122.69,521800,5370600,1,Orca Network,reliable
4/23/23,2023,12:30,222,6,48.4,-122.69,522300,5361500,1,Orca Network,public
4/11/23,2023,16:30,222,6,48.4,-122.69,522300,5361500,1,Orca Network,public
4/11/23,2023,17:30,222,6,48.4,-122.69,522300,5361500,1,Orca Network,public
4/10/23,2023,12:09,222,6,48.4,-122.69,522300,5361500,1,Orca Network,public
4/10/23,2023,17:15,222,6,48.4,-122.69,522300,5361500,1,Unknown,Unknown
3/30/23,2023,12:45,222,6,48.4,-122.69,522300,5361500,1,Orca Network,public
3/29/23,2023,13:53,222,6,48.4,-122.69,522300,5361500,1,Orca Network,public
3/29/23,2023,13:33,222,6,48.4,-122.69,522300,5361500,1,Orca Network,public
3/26/23,2023,9:21,222,6,48.4,-122.69,522300,5361500,1,Orca Network,public
3/26/23,2023,11:26,222,6,48.4,-122.69,522300,5361500,1,Orca Network,public
3/26/23,2023,16:00,222,6,48.4,-122.69,522300,5361500,1,Orca Network,public
4/23/23,2023,17:09,394,9,47.98,-122.56,531700,5314200,2,Orca Network,public
4/23/23,2023,18:01,375,8,48.18,-122.55,532400,5337000,2,Orca Network,public
4/23/23,2023,11:10,375,8,48.18,-122.55,532400,5337000,3,Orca Network,reliable
4/23/23,2023,8:44,375,8,48.18,-122.55,532400,5337000,1,Orca Network,public
4/22/23,2023,11:25,375,8,48.18,-122.55,532400,5337000,1,Orca Network,reliable
4/22/23,2023,9:45,375,8,48.18,-122.55,532400,5337000,1,Orca Network,public
4/22/23,2023,17:12,375,8,48.18,-122.55,532400,5337000,6,Orca Network,public
4/21/23,2023,19:05,375,8,48.18,-122.55,532400,5337000,1,Orca Network,public
4/21/23,2023,19:30,375,8,48.18,-122.55,532400,5337000,1,Orca Network,public
4/21/23,2023,19:50,375,8,48.18,-122.55,532400,5337000,2,Orca Network,public
4/21/23,2023,13:32,375,8,48.18,-122.55,532400,5337000,2,Orca Network,public
4/20/23,2023,12:28,375,8,48.18,-122.55,532400,5337000,1,Orca Network,reliable
4/20/23,2023,17:00,375,8,48.18,-122.55,532400,5337000,2,Orca Network,reliable
4/20/23,2023,16:22,375,8,48.18,-122.55,532400,5337000,1,Orca Network,public
4/18/23,2023,18:13,375,8,48.18,-122.55,532400,5337000,3,Orca Network,public
4/15/23,2023,8:56,375,8,48.18,-122.55,532400,5337000,1,Orca Network,public
4/15/23,2023,15:25,375,8,48.18,-122.55,532400,5337000,3,Orca Network,public
4/15/23,2023,12:20,375,8,48.18,-122.55,532400,5337000,1,Orca Network,reliable
4/12/23,2023,19:27,375,8,48.18,-122.55,532400,5337000,2,Orca Network,public
4/12/23,2023,14:56,375,8,48.18,-122.55,532400,5337000,1,Orca Network,public
4/12/23,2023,18:28,375,8,48.18,-122.55,532400,5337000,2,Orca Network,public
4/11/23,2023,18:49,375,8,48.18,-122.55,532400,5337000,3,Orca Network,public
4/10/23,2023,11:58,375,8,48.18,-122.55,532400,5337000,1,Orca Network,public
4/8/23,2023,5:43,375,8,48.18,-122.55,532400,5337000,2,Orca Network,public
4/7/23,2023,17:00,375,8,48.18,-122.55,532400,5337000,,Orca Network,reliable
4/4/23,2023,11:40,375,8,48.18,-122.55,532400,5337000,1,Orca Network,reliable
4/3/23,2023,11:10,375,8,48.18,-122.55,532400,5337000,3,Orca Network,public
4/2/23,2023,15:59,375,8,48.18,-122.55,532400,5337000,5,Orca Network,public
3/29/23,2023,14:23,375,8,48.18,-122.55,532400,5337000,1,Orca Network,public
3/26/23,2023,10:59,375,8,48.18,-122.55,532400,5337000,2,Orca Network,public
3/26/23,2023,11:35,375,8,48.18,-122.55,532400,5337000,4,Orca Network,reliable
3/26/23,2023,11:45,375,8,48.18,-122.55,532400,5337000,4,Orca Network,reliable
3/26/23,2023,12:08,375,8,48.18,-122.55,532400,5337000,1,Orca Network,reliable
3/26/23,2023,12:27,375,8,48.18,-122.55,532400,5337000,2,Orca Network,public
3/26/23,2023,13:09,375,8,48.18,-122.55,532400,5337000,3,Orca Network,reliable
3/26/23,2023,18:32,375,8,48.18,-122.55,532400,5337000,4,Orca Network,public
3/24/23,2023,10:14,375,8,48.18,-122.55,532400,5337000,1,Orca Network,public
3/24/23,2023,16:20,375,8,48.18,-122.55,532400,5337000,1,Orca Network,public
3/19/23,2023,15:24,375,8,48.18,-122.55,532400,5337000,1,Orca Network,public
3/11/23,2023,15:25,375,8,48.18,-122.55,532400,5337000,2,Orca Network,public
4/23/23,2023,10:15,374,8,48.23,-122.57,530800,5342500,1,Orca Network,public
4/21/23,2023,18:25,374,8,48.23,-122.57,530800,5342500,1,Orca Network,public
4/12/23,2023,6:55,374,8,48.23,-122.57,530800,5342500,3,Orca Network,public
4/12/23,2023,16:00,374,8,48.23,-122.57,530800,5342500,2,Orca Network,public
4/12/23,2023,16:45,374,8,48.23,-122.57,530800,5342500,2,Orca Network,public
4/12/23,2023,16:57,374,8,48.23,-122.57,530800,5342500,2,Orca Network,public
4/2/23,2023,14:00,97,7,48.98,-123.1,492300,5426300,1,Hotline,Public
4/23/23,2023,14:20,246,6,48.36,-122.69,522000,5356800,1,Orca Network,reliable
3/27/23,2023,12:57,246,6,48.36,-122.69,522000,5356800,1,Orca Network,public
4/22/23,2023,10:45,398,9,47.89,-122.36,546200,5305000,1,Orca Network,public
4/20/23,2023,9:06,371,8,48.27,-122.45,539200,5347300,1,Orca Network,public
4/19/23,2023,16:18,371,8,48.27,-122.45,539200,5347300,1,Orca Network,public
4/13/23,2023,10:12,371,8,48.27,-122.45,539200,5347300,1,Orca Network,public
4/12/23,2023,8:30,371,8,48.27,-122.45,539200,5347300,2,Orca Network,public
4/8/23,2023,19:22,371,8,48.27,-122.45,539200,5347300,1,Orca Network,public
4/17/23,2023,8:33,193,7,48.66,-123.01,498900,5389900,1,Orca Network,public
4/13/23,2023,14:55,204,7,48.69,-122.57,530600,5393100,1,Orca Network,public
4/2/23,2023,13:30,204,7,48.69,-122.57,530600,5393100,1,Orca Network,public
4/2/23,2023,14:00,204,7,48.69,-122.57,530600,5393100,1,Orca Network,public
4/13/23,2023,8:40,373,8,48.23,-122.67,523900,5342000,1,Orca Network,public
4/12/23,2023,14:10,373,8,48.23,-122.67,523900,5342000,2,Orca Network,reliable
4/12/23,2023,14:55,373,8,48.23,-122.67,523900,5342000,2,Orca Network,reliable
4/12/23,2023,14:30,373,8,48.23,-122.67,523900,5342000,2,Orca Network,reliable
4/7/23,2023,14:35,373,8,48.23,-122.67,523900,5342000,2,Orca Network,reliable
4/7/23,2023,13:44,373,8,48.23,-122.67,523900,5342000,2,Orca Network,reliable
4/7/23,2023,14:05,373,8,48.23,-122.67,523900,5342000,2,Orca Network,reliable
4/7/23,2023,12:59,373,8,48.23,-122.67,523900,5342000,1,Orca Network,public
3/26/23,2023,16:40,373,8,48.23,-122.67,523900,5342000,4,Orca Network,public
3/21/23,2023,11:34,373,8,48.23,-122.67,523900,5342000,1,Orca Network,public
3/14/23,2023,18:23,373,8,48.23,-122.67,523900,5342000,1,Orca Network,public
4/1/23,2023,7:35,382,8,48.08,-122.33,548200,5325700,3,Orca Network,public
2/23/23,2023,11:03,382,8,48.08,-122.33,548200,5325700,1,Orca Network,reliable
3/29/23,2023,18:25,390,9,48.05,-122.63,526500,5322500,1,Orca Network,public
3/29/23,2023,18:25,390,9,48.05,-122.63,526500,5322500,1,Orca Network,public
3/29/23,2023,14:53,396,9,47.95,-122.47,538400,5311000,1,Orca Network,public
3/29/23,2023,17:28,392,9,48.01,-122.63,526800,5317900,1,Orca Network,public
3/28/23,2023,7:28,376,8,48.21,-122.38,544500,5339900,1,Orca Network,public
3/27/23,2023,9:26,376,8,48.21,-122.38,544500,5339900,3,Orca Network,public
3/24/23,2023,18:02,376,8,48.21,-122.38,544500,5339900,2,Orca Network,public
3/26/23,2023,13:55,410,10,47.59,-122.43,540900,5271800,1,Orca Network,reliable
3/3/23,2023,9:10,359,6,48.04,-122.86,509500,5321200,1,Orca Network,public
3/2/23,2023,14:30,359,6,48.04,-122.86,509500,5321200,1,Orca Network,public
3/2/23,2023,15:00,359,6,48.04,-122.86,509500,5321200,1,Orca Network,reliable
3/16/23,2023,8:30,421,11,47.28,-122.43,541300,5237000,1,Orca Network,public
3/15/23,2023,16:12,428,13,47.16,-122.73,519400,5223800,1,Orca Network,public
3/14/23,2023,18:30,433,13,47.3,-122.81,513200,5239300,1,Orca Network,public
3/10/23,2023,14:00,433,13,47.3,-122.81,513200,5239300,1,Orca Network,public
3/9/23,2023,12:00,432,13,47.22,-122.92,505000,5229800,1,Orca Network,public
2/15/23,2023,13:40,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
2/14/23,2023,15:40,379,8,48.12,-122.52,534600,5330000,1,Orca Network,reliable
2/14/23,2023,12:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,public
2/13/23,2023,12:58,382,8,48.08,-122.33,548200,5325700,1,Orca Network,reliable
2/13/23,2023,13:35,376,8,48.21,-122.38,544500,5339900,1,Orca Network,reliable
2/13/23,2023,15:45,372,8,48.27,-122.56,531400,5346700,1,Orca Network,public
2/12/23,2023,8:43,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
2/12/23,2023,11:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
2/12/23,2023,13:02,383,8,48.06,-122.4,543200,5323200,2,Orca Network,public
2/12/23,2023,13:18,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
2/12/23,2023,13:44,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
2/12/23,2023,14:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,public
2/12/23,2023,14:41,383,8,48.06,-122.4,543200,5323200,2,Orca Network,reliable
2/11/23,2023,8:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
2/11/23,2023,9:46,383,8,48.06,-122.4,543200,5323200,1,Orca Network,reliable
2/11/23,2023,11:08,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
2/11/23,2023,11:58,384,8,48.02,-122.31,549800,5319100,1,Orca Network,public
2/11/23,2023,12:52,384,8,48.02,-122.31,549800,5319100,1,Orca Network,public
2/11/23,2023,15:39,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
2/11/23,2023,14:49,222,6,48.4,-122.69,522300,5361500,1,Orca Network,reliable
2/11/23,2023,15:15,246,6,48.36,-122.69,522000,5356800,1,Orca Network,reliable
2/10/23,2023,13:35,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
2/10/23,2023,15:05,381,8,48.1,-122.44,540000,5327700,1,Orca Network,reliable
2/10/23,2023,16:48,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
2/9/23,2023,11:20,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
2/9/23,2023,16:00,379,8,48.12,-122.52,534600,5330000,2,Orca Network,public
2/9/23,2023,17:38,379,8,48.12,-122.52,534600,5330000,2,Orca Network,public
2/8/23,2023,9:31,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
2/8/23,2023,12:39,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
2/8/23,2023,16:45,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
2/7/23,2023,13:20,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
2/7/23,2023,17:05,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
2/6/23,2023,10:10,375,8,48.18,-122.55,532400,5337000,2,Orca Network,public
2/6/23,2023,13:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
2/6/23,2023,14:05,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
2/5/23,2023,10:40,379,8,48.12,-122.52,534600,5330000,4,Orca Network,public
2/5/23,2023,10:41,379,8,48.12,-122.52,534600,5330000,2,Orca Network,public
2/5/23,2023,8:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
2/2/23,2023,7:50,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
2/2/23,2023,13:45,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
2/1/23,2023,15:50,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
1/30/23,2023,12:40,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
1/30/23,2023,8:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,public
1/29/23,2023,16:29,386,8,47.96,-122.29,551400,5312100,1,Orca Network,public
1/29/23,2023,13:40,396,9,47.95,-122.47,538400,5311000,1,Orca Network,public
1/29/23,2023,14:11,398,9,47.89,-122.36,546200,5305000,1,Orca Network,public
1/29/23,2023,14:54,398,9,47.89,-122.36,546200,5305000,1,Orca Network,public
1/29/23,2023,16:00,219,7,48.48,-122.69,521800,5370600,1,Orca Network,public
1/28/23,2023,15:57,269,20C,48.36,-123.96,429900,5356600,3,Orca Network,public
1/28/23,2023,15:24,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/28/23,2023,16:30,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/28/23,2023,15:15,380,8,48.06,-122.52,534700,5323100,1,Orca Network,public
1/28/23,2023,12:00,182,19C,48.44,-123.28,479300,5366000,1,Orca Network,reliable
1/27/23,2023,11:55,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
1/27/23,2023,12:10,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
1/27/23,2023,13:04,379,8,48.12,-122.52,534600,5330000,2,Orca Network,reliable
1/27/23,2023,15:20,383,8,48.06,-122.4,543200,5323200,2,Orca Network,reliable
1/27/23,2023,15:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,reliable
1/26/23,2023,12:20,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/26/23,2023,14:55,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/25/23,2023,10:40,380,8,48.06,-122.52,534700,5323100,2,Orca Network,public
1/24/23,2023,12:24,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/24/23,2023,15:40,374,8,48.23,-122.57,530800,5342500,1,Orca Network,public
1/24/23,2023,14:15,380,8,48.06,-122.52,534700,5323100,1,Orca Network,public
1/24/23,2023,11:58,158,19C,48.65,-123.5,462900,5389400,1,Orca Network,reliable
1/23/23,2023,8:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
1/23/23,2023,11:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/23/23,2023,13:35,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/23/23,2023,14:51,383,8,48.06,-122.4,543200,5323200,2,Orca Network,reliable
1/23/23,2023,12:45,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/23/23,2023,13:05,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/23/23,2023,13:55,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/23/23,2023,16:20,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/23/23,2023,17:24,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/22/23,2023,13:25,385,8,48.01,-122.22,555900,5318200,1,Orca Network,public
1/22/23,2023,8:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
1/22/23,2023,8:44,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
1/22/23,2023,9:26,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
1/22/23,2023,10:29,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
1/22/23,2023,11:14,380,8,48.06,-122.52,534700,5323100,1,Orca Network,public
1/22/23,2023,11:35,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
1/22/23,2023,11:52,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/22/23,2023,11:45,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/22/23,2023,14:15,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/22/23,2023,16:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,public
1/22/23,2023,16:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/22/23,2023,17:07,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/22/23,2023,10:20,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/22/23,2023,13:43,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/22/23,2023,14:50,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/22/23,2023,11:27,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/22/23,2023,11:43,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/22/23,2023,14:57,179,19C,48.51,-123.32,476300,5373500,2,Orca Network,reliable
1/21/23,2023,8:45,379,8,48.12,-122.52,534600,5330000,2,Orca Network,public
1/21/23,2023,9:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,public
1/21/23,2023,13:25,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/21/23,2023,13:52,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/21/23,2023,14:50,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/21/23,2023,15:28,383,8,48.06,-122.4,543200,5323200,2,Orca Network,public
1/21/23,2023,16:45,383,8,48.06,-122.4,543200,5323200,2,Orca Network,public
1/20/23,2023,8:09,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
1/20/23,2023,14:57,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/20/23,2023,15:19,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/20/23,2023,16:22,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
1/20/23,2023,17:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/20/23,2023,11:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,reliable
1/20/23,2023,14:30,182,19C,48.44,-123.28,479300,5366000,1,Orca Network,public
1/19/23,2023,11:23,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/19/23,2023,13:50,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/19/23,2023,11:18,378,8,48.13,-122.38,544400,5331200,1,Orca Network,reliable
1/19/23,2023,12:53,182,19C,48.44,-123.28,479300,5366000,1,Orca Network,reliable
1/18/23,2023,8:25,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/18/23,2023,10:22,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
1/18/23,2023,14:28,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/18/23,2023,17:00,375,8,48.18,-122.55,532400,5337000,2,Orca Network,public
1/17/23,2023,9:51,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
1/17/23,2023,10:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,reliable
1/17/23,2023,11:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,reliable
1/16/23,2023,9:15,381,8,48.1,-122.44,540000,5327700,3,Orca Network,reliable
1/16/23,2023,10:10,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
1/16/23,2023,10:28,381,8,48.1,-122.44,540000,5327700,2,Orca Network,public
1/16/23,2023,10:58,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
1/16/23,2023,12:30,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
1/16/23,2023,13:45,381,8,48.1,-122.44,540000,5327700,2,Orca Network,reliable
1/16/23,2023,14:20,381,8,48.1,-122.44,540000,5327700,1,Orca Network,public
1/16/23,2023,14:42,379,8,48.12,-122.52,534600,5330000,1,Orca Network,reliable
1/16/23,2023,15:40,379,8,48.12,-122.52,534600,5330000,1,Orca Network,reliable
1/16/23,2023,9:30,179,19C,48.51,-123.32,476300,5373500,1,Orca Network,public
1/15/23,2023,8:30,383,8,48.06,-122.4,543200,5323200,2,Orca Network,reliable
1/15/23,2023,10:30,381,8,48.1,-122.44,540000,5327700,1,Orca Network,reliable
1/15/23,2023,12:19,381,8,48.1,-122.44,540000,5327700,2,Orca Network,public
1/15/23,2023,11:38,181,7,48.5,-123.17,487000,5372600,1,Orca Network,reliable
1/14/23,2023,12:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/14/23,2023,13:19,383,8,48.06,-122.4,543200,5323200,1,Orca Network,reliable
1/14/23,2023,11:30,264,20C,48.35,-123.72,447000,5356000,1,Orca Network,public
1/14/23,2023,13:00,179,19C,48.51,-123.32,476300,5373500,1,Orca Network,public
1/13/23,2023,15:23,264,20C,48.35,-123.72,447000,5356000,1,Orca Network,reliable
1/12/23,2023,11:51,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/12/23,2023,10:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/11/23,2023,10:32,383,8,48.06,-122.4,543200,5323200,1,Orca Network,public
1/11/23,2023,11:45,383,8,48.06,-122.4,543200,5323200,1,Orca Network,reliable
