"sightDate","year","time","quad","fishArea","lat","long","count","comments","channel","source","month","season"
2023-04-17,2023,"8:33",193,"7",48.66,"--123.01",1,NA,"orca network","public","04","spring"
2023-04-13,2023,"14:55",204,"7",48.69,"--122.57",1,NA,"orca network","public","04","spring"
2023-04-02,2023,"13:30",204,"7",48.69,"--122.57",1,NA,"orca network","public","04","spring"
2023-04-02,2023,"14:00",204,"7",48.69,"--122.57",1,NA,"orca network","public","04","spring"
2023-04-13,2023,"8:40",373,"8",48.23,"--122.67",1,NA,"orca network","public","04","spring"
2023-04-07,2023,"12:59",373,"8",48.23,"--122.67",1,NA,"orca network","public","04","spring"
2023-03-26,2023,"16:40",373,"8",48.23,"--122.67",4,NA,"orca network","public","03","spring"
2023-03-21,2023,"11:34",373,"8",48.23,"--122.67",1,NA,"orca network","public","03","spring"
2023-03-14,2023,"18:23",373,"8",48.23,"--122.67",1,NA,"orca network","public","03","spring"
2023-04-01,2023,"7:35",382,"8",48.08,"--122.33",3,NA,"orca network","public","04","spring"
2023-03-29,2023,"18:25",390,"9",48.05,"--122.63",1,NA,"orca network","public","03","spring"
2023-03-29,2023,"18:25",390,"9",48.05,"--122.63",1,NA,"orca network","public","03","spring"
2023-03-29,2023,"14:53",396,"9",47.95,"--122.47",1,NA,"orca network","public","03","spring"
2023-03-29,2023,"17:28",392,"9",48.01,"--122.63",1,NA,"orca network","public","03","spring"
2023-03-28,2023,"7:28",376,"8",48.21,"--122.38",1,NA,"orca network","public","03","spring"
2023-03-27,2023,"9:26",376,"8",48.21,"--122.38",3,NA,"orca network","public","03","spring"
2023-03-24,2023,"18:02",376,"8",48.21,"--122.38",2,NA,"orca network","public","03","spring"
2023-03-26,2023,"13:55",410,"10",47.59,"--122.43",1,NA,"orca network","reliable","03","spring"
2023-03-03,2023,"9:10",359,"6",48.04,"--122.86",1,NA,"orca network","public","03","spring"
2023-03-02,2023,"14:30",359,"6",48.04,"--122.86",1,NA,"orca network","public","03","spring"
2023-03-02,2023,"15:00",359,"6",48.04,"--122.86",1,NA,"orca network","reliable","03","spring"
2023-03-16,2023,"8:30",421,"11",47.28,"--122.43",1,NA,"orca network","public","03","spring"
2023-03-15,2023,"16:12",428,"13",47.16,"--122.73",1,NA,"orca network","public","03","spring"
2023-03-14,2023,"18:30",433,"13",47.3,"--122.81",1,NA,"orca network","public","03","spring"
2023-03-10,2023,"14:00",433,"13",47.3,"--122.81",1,NA,"orca network","public","03","spring"
2023-03-09,2023,"12:00",432,"13",47.22,"--122.92",1,NA,"orca network","public","03","spring"
2023-02-14,2023,"15:40",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","02","winter"
2023-02-14,2023,"12:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","02","winter"
2023-02-13,2023,"15:45",372,"8",48.27,"--122.56",1,NA,"orca network","public","02","winter"
2023-02-12,2023,"8:43",381,"8",48.1,"--122.44",1,NA,"orca network","public","02","winter"
2023-02-12,2023,"11:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","02","winter"
2023-02-12,2023,"13:02",383,"8",48.06,"--122.4",2,NA,"orca network","public","02","winter"
2023-02-12,2023,"13:18",383,"8",48.06,"--122.4",1,NA,"orca network","public","02","winter"
2023-02-12,2023,"13:44",383,"8",48.06,"--122.4",1,NA,"orca network","public","02","winter"
2023-02-12,2023,"14:00",383,"8",48.06,"--122.4",2,NA,"orca network","public","02","winter"
2023-02-12,2023,"14:41",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","02","winter"
2023-02-11,2023,"8:30",383,"8",48.06,"--122.4",1,NA,"orca network","public","02","winter"
2023-02-11,2023,"11:58",384,"8",48.02,"--122.31",1,NA,"orca network","public","02","winter"
2023-02-11,2023,"12:52",384,"8",48.02,"--122.31",1,NA,"orca network","public","02","winter"
2023-02-11,2023,"14:49",222,"6",48.4,"--122.69",1,NA,"orca network","reliable","02","winter"
2023-02-11,2023,"15:15",246,"6",48.36,"--122.69",1,NA,"orca network","reliable","02","winter"
2023-02-10,2023,"13:35",381,"8",48.1,"--122.44",1,NA,"orca network","public","02","winter"
2023-02-09,2023,"16:00",379,"8",48.12,"--122.52",2,NA,"orca network","public","02","winter"
2023-02-09,2023,"17:38",379,"8",48.12,"--122.52",2,NA,"orca network","public","02","winter"
2023-02-08,2023,"9:31",381,"8",48.1,"--122.44",1,NA,"orca network","public","02","winter"
2023-02-06,2023,"13:30",383,"8",48.06,"--122.4",1,NA,"orca network","public","02","winter"
2023-02-06,2023,"14:05",379,"8",48.12,"--122.52",1,NA,"orca network","public","02","winter"
2023-02-05,2023,"10:40",379,"8",48.12,"--122.52",4,NA,"orca network","public","02","winter"
2023-02-05,2023,"10:41",379,"8",48.12,"--122.52",2,NA,"orca network","public","02","winter"
2023-02-05,2023,"8:00",381,"8",48.1,"--122.44",1,NA,"orca network","public","02","winter"
2023-02-02,2023,"13:45",383,"8",48.06,"--122.4",1,NA,"orca network","public","02","winter"
2023-01-29,2023,"14:11",398,"9",47.89,"--122.36",1,NA,"orca network","public","01","winter"
2023-01-29,2023,"14:54",398,"9",47.89,"--122.36",1,NA,"orca network","public","01","winter"
2023-01-29,2023,"16:00",219,"7",48.48,"--122.69",1,NA,"orca network","public","01","winter"
2023-01-28,2023,"15:57",269,"20C",48.36,"--123.96",3,NA,"orca network","public","01","winter"
2023-01-28,2023,"15:24",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-28,2023,"16:30",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-28,2023,"15:15",380,"8",48.06,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-27,2023,"11:55",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-27,2023,"12:10",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-26,2023,"12:20",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-26,2023,"14:55",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-24,2023,"12:24",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-24,2023,"15:40",374,"8",48.23,"--122.57",1,NA,"orca network","public","01","winter"
2023-01-24,2023,"14:15",380,"8",48.06,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-23,2023,"11:30",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-23,2023,"13:35",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-23,2023,"14:51",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","01","winter"
2023-01-23,2023,"12:45",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-23,2023,"13:05",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-23,2023,"13:55",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-22,2023,"13:25",385,"8",48.01,"--122.22",1,NA,"orca network","public","01","winter"
2023-01-22,2023,"8:00",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-22,2023,"8:44",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-22,2023,"9:26",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-22,2023,"10:29",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-22,2023,"11:14",380,"8",48.06,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-22,2023,"11:35",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-22,2023,"11:52",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-22,2023,"14:15",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-22,2023,"16:00",383,"8",48.06,"--122.4",2,NA,"orca network","public","01","winter"
2023-01-22,2023,"10:20",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-22,2023,"13:43",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-22,2023,"14:50",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-22,2023,"11:27",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-22,2023,"11:43",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-21,2023,"8:45",379,"8",48.12,"--122.52",2,NA,"orca network","public","01","winter"
2023-01-21,2023,"13:25",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-21,2023,"13:52",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-21,2023,"15:28",383,"8",48.06,"--122.4",2,NA,"orca network","public","01","winter"
2023-01-21,2023,"16:45",383,"8",48.06,"--122.4",2,NA,"orca network","public","01","winter"
2023-01-20,2023,"8:09",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-20,2023,"14:57",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-20,2023,"15:19",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-20,2023,"16:22",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-20,2023,"17:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-19,2023,"11:23",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-19,2023,"13:50",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-19,2023,"11:18",378,"8",48.13,"--122.38",1,NA,"orca network","reliable","01","winter"
2023-01-18,2023,"8:25",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-18,2023,"10:22",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-18,2023,"14:28",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-18,2023,"17:00",375,"8",48.18,"--122.55",2,NA,"orca network","public","01","winter"
2023-01-17,2023,"9:51",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-16,2023,"9:15",381,"8",48.1,"--122.44",3,NA,"orca network","reliable","01","winter"
2023-01-16,2023,"10:10",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","01","winter"
2023-01-16,2023,"10:28",381,"8",48.1,"--122.44",2,NA,"orca network","public","01","winter"
2023-01-16,2023,"12:30",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","01","winter"
2023-01-16,2023,"13:45",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","01","winter"
2023-01-16,2023,"14:20",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-16,2023,"9:30",179,"19C",48.51,"--123.32",1,NA,"orca network","public","01","winter"
2023-01-15,2023,"8:30",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","01","winter"
2023-01-15,2023,"10:30",381,"8",48.1,"--122.44",1,NA,"orca network","reliable","01","winter"
2023-01-15,2023,"12:19",381,"8",48.1,"--122.44",2,NA,"orca network","public","01","winter"
2023-01-14,2023,"12:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-14,2023,"11:30",264,"20C",48.35,"--123.72",1,NA,"orca network","public","01","winter"
2023-01-13,2023,"15:23",264,"20C",48.35,"--123.72",1,NA,"orca network","reliable","01","winter"
2023-01-12,2023,"11:51",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-11,2023,"10:32",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-11,2023,"11:45",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","01","winter"
2023-01-11,2023,"13:07",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-11,2023,"12:35",375,"8",48.18,"--122.55",1,NA,"orca network","public","01","winter"
2023-01-11,2023,"12:47",375,"8",48.18,"--122.55",1,NA,"orca network","public","01","winter"
2023-01-10,2023,"10:00",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-10,2023,"11:22",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-10,2023,"11:30",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-10,2023,"11:54",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","01","winter"
2023-01-10,2023,"0:00",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-10,2023,"19:30",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","01","winter"
2023-01-09,2023,"8:15",375,"8",48.18,"--122.55",1,NA,"orca network","public","01","winter"
2023-01-09,2023,"11:24",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","01","winter"
2023-01-09,2023,"13:41",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-07,2023,"13:20",383,"8",48.06,"--122.4",2,NA,"orca network","public","01","winter"
2023-01-07,2023,"14:55",383,"8",48.06,"--122.4",2,NA,"orca network","public","01","winter"
2023-01-07,2023,"15:45",384,"8",48.02,"--122.31",1,NA,"orca network","public","01","winter"
2023-01-05,2023,"15:45",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-04,2023,"9:40",374,"8",48.23,"--122.57",1,NA,"orca network","public","01","winter"
2023-01-04,2023,"12:48",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2023-01-04,2023,"13:30",375,"8",48.18,"--122.55",1,NA,"orca network","public","01","winter"
2023-01-04,2023,"13:02",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-03,2023,"14:30",386,"8",47.96,"--122.29",1,NA,"orca network","public","01","winter"
2023-01-03,2023,"16:40",386,"8",47.96,"--122.29",1,NA,"orca network","public","01","winter"
2023-01-02,2023,"10:31",383,"8",48.06,"--122.4",4,NA,"orca network","public","01","winter"
2023-01-02,2023,"11:30",383,"8",48.06,"--122.4",2,NA,"orca network","public","01","winter"
2023-01-02,2023,"13:40",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-01,2023,"8:42",386,"8",47.96,"--122.29",1,NA,"orca network","public","01","winter"
2023-01-01,2023,"10:45",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2023-01-01,2023,"12:35",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2023-01-01,2023,"14:29",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2022-12-31,2022,"11:30",383,"8",48.06,"--122.4",2,NA,"orca network","public","12","winter"
2022-12-30,2022,"17:00",386,"8",47.96,"--122.29",2,NA,"orca network","public","12","winter"
2022-12-30,2022,"15:04",386,"8",47.96,"--122.29",2,NA,"orca network","public","12","winter"
2022-12-28,2022,"10:52",382,"8",48.08,"--122.33",1,NA,"orca network","public","12","winter"
2022-12-26,2022,"13:33",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","12","winter"
2022-12-26,2022,"9:55",381,"8",48.1,"--122.44",2,NA,"orca network","public","12","winter"
2022-12-22,2022,"14:20",383,"8",48.06,"--122.4",1,NA,"orca network","public","12","winter"
2022-12-22,2022,"13:40",383,"8",48.06,"--122.4",1,NA,"orca network","public","12","winter"
2022-12-19,2022,"16:12",383,"8",48.06,"--122.4",1,NA,"orca network","public","12","winter"
2022-12-17,2022,"13:28",383,"8",48.06,"--122.4",1,NA,"orca network","public","12","winter"
2022-12-17,2022,"10:45",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","12","winter"
2022-12-16,2022,"7:37",384,"8",48.02,"--122.31",1,NA,"orca network","public","12","winter"
2022-12-15,2022,"15:30",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","12","winter"
2022-12-15,2022,"15:20",386,"8",47.96,"--122.29",1,NA,"orca network","public","12","winter"
2022-12-15,2022,"10:29",386,"8",47.96,"--122.29",1,NA,"orca network","public","12","winter"
2022-12-14,2022,"9:23",383,"8",48.06,"--122.4",2,NA,"orca network","public","12","winter"
2022-12-12,2022,"10:37",383,"8",48.06,"--122.4",1,NA,"orca network","public","12","winter"
2022-12-11,2022,"9:00",385,"8",48.01,"--122.22",1,NA,"orca network","public","12","winter"
2022-12-06,2022,"12:42",390,"9",48.05,"--122.63",1,NA,"orca network","public","12","winter"
2022-12-05,2022,"10:00",247,"6",48.32,"--122.71",1,NA,"orca network","public","12","winter"
2022-12-03,2022,"15:13",418,"11",47.37,"--122.51",1,NA,"orca network","public","12","winter"
2022-11-22,2022,"9:07",384,"8",48.02,"--122.31",1,NA,"orca network","public","11","fall"
2022-11-17,2022,"13:15",220,"7",48.44,"--122.69",1,NA,"orca network","public","11","fall"
2022-11-15,2022,"13:43",97,"7",48.98,"--123.1",1,NA,"orca network","public","11","fall"
2022-11-03,2022,"8:52",384,"8",48.02,"--122.31",1,NA,"orca network","public","11","fall"
2022-11-01,2022,"9:36",188,"7",48.53,"--122.95",1,NA,"orca network","reliable","11","fall"
2022-10-28,2022,"16:40",386,"8",47.96,"--122.29",1,NA,"orca network","public","10","fall"
2022-10-23,2022,"9:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","10","fall"
2022-10-21,2022,"16:23",405,"10",47.72,"--122.51",1,NA,"orca network","reliable","10","fall"
2022-10-20,2022,"14:30",412,"10",47.54,"--122.49",1,NA,"orca network","public","10","fall"
2022-10-20,2022,"9:36",412,"10",47.54,"--122.49",1,NA,"orca network","public","10","fall"
2022-10-18,2022,"17:00",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","10","fall"
2022-10-17,2022,"18:00",386,"8",47.96,"--122.29",2,NA,"orca network","public","10","fall"
2022-10-15,2022,"18:28",412,"10",47.54,"--122.49",1,NA,"orca network","public","10","fall"
2022-10-15,2022,"8:05",411,"10",47.56,"--122.59",1,NA,"orca network","public","10","fall"
2022-10-13,2022,"9:12",412,"10",47.54,"--122.49",1,NA,"orca network","reliable","10","fall"
2022-10-11,2022,"18:00",430,"13",47.11,"--122.91",1,NA,"orca network","public","10","fall"
2022-10-11,2022,"16:35",432,"13",47.22,"--122.92",1,NA,"orca network","public","10","fall"
2022-10-08,2022,"15:30",401,"9",47.81,"--122.42",1,NA,"orca network","public","10","fall"
2022-10-08,2022,"14:45",401,"9",47.81,"--122.42",1,NA,"orca network","reliable","10","fall"
2022-10-02,2022,"8:24",384,"8",48.02,"--122.31",1,NA,"orca network","public","10","fall"
2022-10-02,2022,"7:45",384,"8",48.02,"--122.31",1,NA,"orca network","public","10","fall"
2022-10-01,2022,"7:43",376,"8",48.21,"--122.38",1,NA,"orca network","public","10","fall"
2022-09-27,2022,"11:00",386,"8",47.96,"--122.29",1,NA,"orca network","public","09","fall"
2022-09-25,2022,"14:43",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","09","fall"
2022-09-25,2022,"10:15",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","09","fall"
2022-09-23,2022,"13:15",384,"8",48.02,"--122.31",1,NA,"orca network","public","09","fall"
2022-09-22,2022,"8:12",378,"8",48.13,"--122.38",1,NA,"orca network","public","09","fall"
2022-09-21,2022,"6:45",384,"8",48.02,"--122.31",1,NA,"orca network","public","09","fall"
2022-09-20,2022,"8:41",378,"8",48.13,"--122.38",2,NA,"orca network","public","09","fall"
2022-09-17,2022,"10:00",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","09","fall"
2022-09-16,2022,"16:45",422,"11",47.29,"--122.53",1,NA,"orca network","public","09","fall"
2022-09-16,2022,"11:58",385,"8",48.01,"--122.22",2,NA,"orca network","reliable","09","fall"
2022-09-07,2022,"13:30",384,"8",48.02,"--122.31",3,NA,"orca network","public","09","fall"
2022-09-07,2022,"13:30",385,"8",48.01,"--122.22",3,NA,"orca network","public","09","fall"
