sightDate,year,time,quad,fishArea,lat,long,count,comments,channel,source,month,season,whale_identifier,sounders
3/2/23,2023,14:30,359,6,48.04,122.86,1,NA,orca network,public,3,spring,none,n
3/2/23,2023,15:00,359,6,48.04,122.86,1,NA,orca network,reliable,3,spring,none,n
3/16/23,2023,8:30,421,11,47.28,122.43,1,NA,orca network,public,3,spring,none,n
3/15/23,2023,16:12,428,13,47.16,122.73,1,NA,orca network,public,3,spring,none,n
3/14/23,2023,18:30,433,13,47.3,122.81,1,NA,orca network,public,3,spring,none,n
3/10/23,2023,14:00,433,13,47.3,122.81,1,NA,orca network,public,3,spring,none,n
3/9/23,2023,12:00,432,13,47.22,122.92,1,NA,orca network,public,3,spring,none,n
2/14/23,2023,15:40,379,8,48.12,122.52,1,NA,orca network,reliable,2,winter,none,n
2/14/23,2023,12:00,372,8,48.27,122.56,1,NA,orca network,public,2,winter,none,n
2/13/23,2023,15:45,372,8,48.27,122.56,1,NA,orca network,public,2,winter,none,n
2/12/23,2023,8:43,381,8,48.1,122.44,1,NA,orca network,public,2,winter,none,n
2/12/23,2023,11:00,383,8,48.06,122.4,1,NA,orca network,public,2,winter,none,n
2/12/23,2023,13:02,383,8,48.06,122.4,2,NA,orca network,public,2,winter,none,n
2/12/23,2023,13:18,383,8,48.06,122.4,1,NA,orca network,public,2,winter,none,n
2/12/23,2023,13:44,383,8,48.06,122.4,1,NA,orca network,public,2,winter,none,n
2/12/23,2023,14:00,383,8,48.06,122.4,2,NA,orca network,public,2,winter,none,n
2/12/23,2023,14:41,383,8,48.06,122.4,2,NA,orca network,reliable,2,winter,none,n
2/11/23,2023,8:30,383,8,48.06,122.4,1,NA,orca network,public,2,winter,none,n
2/11/23,2023,11:58,384,8,48.02,122.31,1,NA,orca network,public,2,winter,none,n
2/11/23,2023,12:52,384,8,48.02,122.31,1,NA,orca network,public,2,winter,none,n
2/11/23,2023,14:49,222,6,48.4,122.69,1,NA,orca network,reliable,2,winter,none,n
2/11/23,2023,15:15,246,6,48.36,122.69,1,NA,orca network,reliable,2,winter,none,n
2/10/23,2023,13:35,381,8,48.1,122.44,1,NA,orca network,public,2,winter,none,n
2/9/23,2023,16:00,379,8,48.12,122.52,2,NA,orca network,public,2,winter,none,n
2/9/23,2023,17:38,379,8,48.12,122.52,2,NA,orca network,public,2,winter,none,n
2/8/23,2023,9:31,381,8,48.1,122.44,1,NA,orca network,public,2,winter,none,n
2/6/23,2023,13:30,383,8,48.06,122.4,1,NA,orca network,public,2,winter,none,n
2/6/23,2023,14:05,379,8,48.12,122.52,1,NA,orca network,public,2,winter,none,n
2/5/23,2023,10:40,379,8,48.12,122.52,4,NA,orca network,public,2,winter,none,n
2/5/23,2023,10:41,379,8,48.12,122.52,2,NA,orca network,public,2,winter,none,n
2/5/23,2023,8:00,381,8,48.1,122.44,1,NA,orca network,public,2,winter,none,n
2/2/23,2023,13:45,383,8,48.06,122.4,1,NA,orca network,public,2,winter,none,n
1/29/23,2023,14:11,398,9,47.89,122.36,1,NA,orca network,public,1,winter,none,n
1/29/23,2023,14:54,398,9,47.89,122.36,1,NA,orca network,public,1,winter,none,n
1/29/23,2023,16:00,219,7,48.48,122.69,1,NA,orca network,public,1,winter,none,n
1/28/23,2023,15:57,269,20C,48.36,123.96,3,NA,orca network,public,1,winter,none,n
1/28/23,2023,15:24,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/28/23,2023,16:30,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/28/23,2023,15:15,380,8,48.06,122.52,1,NA,orca network,public,1,winter,none,n
1/27/23,2023,11:55,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/27/23,2023,12:10,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/26/23,2023,12:20,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/26/23,2023,14:55,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/24/23,2023,12:24,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/24/23,2023,15:40,374,8,48.23,122.57,1,NA,orca network,public,1,winter,none,n
1/24/23,2023,14:15,380,8,48.06,122.52,1,NA,orca network,public,1,winter,none,n
1/23/23,2023,11:30,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/23/23,2023,13:35,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/23/23,2023,14:51,383,8,48.06,122.4,2,NA,orca network,reliable,1,winter,none,n
1/23/23,2023,12:45,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/23/23,2023,13:05,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/23/23,2023,13:55,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/22/23,2023,13:25,385,8,48.01,122.22,1,NA,orca network,public,1,winter,none,n
1/22/23,2023,8:00,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/22/23,2023,8:44,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/22/23,2023,9:26,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/22/23,2023,10:29,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/22/23,2023,11:14,380,8,48.06,122.52,1,NA,orca network,public,1,winter,none,n
1/22/23,2023,11:35,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/22/23,2023,11:52,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/22/23,2023,14:15,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/22/23,2023,16:00,383,8,48.06,122.4,2,NA,orca network,public,1,winter,none,n
1/22/23,2023,10:20,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/22/23,2023,13:43,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/22/23,2023,14:50,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/22/23,2023,11:27,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/22/23,2023,11:43,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/21/23,2023,8:45,379,8,48.12,122.52,2,NA,orca network,public,1,winter,none,n
1/21/23,2023,13:25,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/21/23,2023,13:52,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/21/23,2023,15:28,383,8,48.06,122.4,2,NA,orca network,public,1,winter,none,n
1/21/23,2023,16:45,383,8,48.06,122.4,2,NA,orca network,public,1,winter,none,n
1/20/23,2023,8:09,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/20/23,2023,14:57,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/20/23,2023,15:19,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/20/23,2023,16:22,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/20/23,2023,17:00,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/19/23,2023,11:23,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/19/23,2023,13:50,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/19/23,2023,11:18,378,8,48.13,122.38,1,NA,orca network,reliable,1,winter,none,n
1/18/23,2023,8:25,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/18/23,2023,10:22,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/18/23,2023,14:28,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/18/23,2023,17:00,375,8,48.18,122.55,2,NA,orca network,public,1,winter,none,n
1/17/23,2023,9:51,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/16/23,2023,9:15,381,8,48.1,122.44,3,NA,orca network,reliable,1,winter,none,n
1/16/23,2023,10:10,381,8,48.1,122.44,2,NA,orca network,reliable,1,winter,none,n
1/16/23,2023,10:28,381,8,48.1,122.44,2,NA,orca network,public,1,winter,none,n
1/16/23,2023,12:30,381,8,48.1,122.44,2,NA,orca network,reliable,1,winter,none,n
1/16/23,2023,13:45,381,8,48.1,122.44,2,NA,orca network,reliable,1,winter,none,n
1/16/23,2023,14:20,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/16/23,2023,9:30,179,19C,48.51,123.32,1,NA,orca network,public,1,winter,none,n
1/15/23,2023,8:30,383,8,48.06,122.4,2,NA,orca network,reliable,1,winter,none,n
1/15/23,2023,10:30,381,8,48.1,122.44,1,NA,orca network,reliable,1,winter,none,n
1/15/23,2023,12:19,381,8,48.1,122.44,2,NA,orca network,public,1,winter,none,n
1/14/23,2023,12:00,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/14/23,2023,11:30,264,20C,48.35,123.72,1,NA,orca network,public,1,winter,none,n
1/13/23,2023,15:23,264,20C,48.35,123.72,1,NA,orca network,reliable,1,winter,none,n
1/12/23,2023,11:51,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/11/23,2023,10:32,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/11/23,2023,11:45,383,8,48.06,122.4,1,NA,orca network,reliable,1,winter,none,n
1/11/23,2023,13:07,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/11/23,2023,12:35,375,8,48.18,122.55,1,NA,orca network,public,1,winter,none,n
1/11/23,2023,12:47,375,8,48.18,122.55,1,NA,orca network,public,1,winter,none,n
1/10/23,2023,10:00,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/10/23,2023,11:22,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/10/23,2023,11:30,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/10/23,2023,11:54,379,8,48.12,122.52,1,NA,orca network,reliable,1,winter,none,n
1/10/23,2023,0:00,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/10/23,2023,19:30,379,8,48.12,122.52,1,NA,orca network,reliable,1,winter,none,n
1/9/23,2023,8:15,375,8,48.18,122.55,1,NA,orca network,public,1,winter,none,n
1/9/23,2023,11:24,379,8,48.12,122.52,1,NA,orca network,reliable,1,winter,none,n
1/9/23,2023,13:41,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/7/23,2023,13:20,383,8,48.06,122.4,2,NA,orca network,public,1,winter,none,n
1/7/23,2023,14:55,383,8,48.06,122.4,2,NA,orca network,public,1,winter,none,n
1/7/23,2023,15:45,384,8,48.02,122.31,1,NA,orca network,public,1,winter,none,n
1/5/23,2023,15:45,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/4/23,2023,9:40,374,8,48.23,122.57,1,NA,orca network,public,1,winter,none,n
1/4/23,2023,12:48,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/4/23,2023,13:30,375,8,48.18,122.55,1,NA,orca network,public,1,winter,none,n
1/4/23,2023,13:02,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/3/23,2023,14:30,386,8,47.96,122.29,1,NA,orca network,public,1,winter,none,n
1/3/23,2023,16:40,386,8,47.96,122.29,1,NA,orca network,public,1,winter,none,n
1/2/23,2023,10:31,383,8,48.06,122.4,4,NA,orca network,public,1,winter,none,n
1/2/23,2023,11:30,383,8,48.06,122.4,2,NA,orca network,public,1,winter,none,n
1/2/23,2023,13:40,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/1/23,2023,8:42,386,8,47.96,122.29,1,NA,orca network,public,1,winter,none,n
1/1/23,2023,10:45,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/1/23,2023,12:35,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/1/23,2023,14:29,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
12/31/22,2022,11:30,383,8,48.06,122.4,2,NA,orca network,public,12,winter,none,n
12/30/22,2022,17:00,386,8,47.96,122.29,2,NA,orca network,public,12,winter,none,n
12/30/22,2022,15:04,386,8,47.96,122.29,2,NA,orca network,public,12,winter,none,n
12/28/22,2022,10:52,382,8,48.08,122.33,1,NA,orca network,public,12,winter,none,n
12/26/22,2022,13:33,381,8,48.1,122.44,2,NA,orca network,reliable,12,winter,none,n
12/26/22,2022,9:55,381,8,48.1,122.44,2,NA,orca network,public,12,winter,none,n
12/22/22,2022,14:20,383,8,48.06,122.4,1,NA,orca network,public,12,winter,none,n
12/22/22,2022,13:40,383,8,48.06,122.4,1,NA,orca network,public,12,winter,none,n
12/19/22,2022,16:12,383,8,48.06,122.4,1,NA,orca network,public,12,winter,none,n
12/17/22,2022,13:28,383,8,48.06,122.4,1,NA,orca network,public,12,winter,none,n
12/17/22,2022,10:45,383,8,48.06,122.4,1,NA,orca network,reliable,12,winter,none,n
12/16/22,2022,7:37,384,8,48.02,122.31,1,NA,orca network,public,12,winter,none,n
12/15/22,2022,15:30,384,8,48.02,122.31,1,NA,orca network,reliable,12,winter,none,n
12/15/22,2022,15:20,386,8,47.96,122.29,1,NA,orca network,public,12,winter,none,n
12/15/22,2022,10:29,386,8,47.96,122.29,1,NA,orca network,public,12,winter,none,n
12/14/22,2022,9:23,383,8,48.06,122.4,2,NA,orca network,public,12,winter,none,n
12/12/22,2022,10:37,383,8,48.06,122.4,1,NA,orca network,public,12,winter,none,n
12/11/22,2022,9:00,385,8,48.01,122.22,1,NA,orca network,public,12,winter,none,n
12/6/22,2022,12:42,390,9,48.05,122.63,1,NA,orca network,public,12,winter,none,n
12/5/22,2022,10:00,247,6,48.32,122.71,1,NA,orca network,public,12,winter,none,n
12/3/22,2022,15:13,418,11,47.37,122.51,1,NA,orca network,public,12,winter,none,n
11/22/22,2022,9:07,384,8,48.02,122.31,1,NA,orca network,public,11,fall,none,n
11/17/22,2022,13:15,220,7,48.44,122.69,1,NA,orca network,public,11,fall,none,n
11/15/22,2022,13:43,97,7,48.98,123.1,1,NA,orca network,public,11,fall,none,n
11/3/22,2022,8:52,384,8,48.02,122.31,1,NA,orca network,public,11,fall,none,n
11/1/22,2022,9:36,188,7,48.53,122.95,1,NA,orca network,reliable,11,fall,none,n
10/28/22,2022,16:40,386,8,47.96,122.29,1,NA,orca network,public,10,fall,none,n
10/23/22,2022,9:00,384,8,48.02,122.31,1,NA,orca network,public,10,fall,none,n
10/21/22,2022,16:23,405,10,47.72,122.51,1,NA,orca network,reliable,10,fall,none,n
10/20/22,2022,14:30,412,10,47.54,122.49,1,NA,orca network,public,10,fall,none,n
10/20/22,2022,9:36,412,10,47.54,122.49,1,NA,orca network,public,10,fall,none,n
10/18/22,2022,17:00,384,8,48.02,122.31,2,NA,orca network,reliable,10,fall,none,n
10/17/22,2022,18:00,386,8,47.96,122.29,2,NA,orca network,public,10,fall,none,n
10/15/22,2022,18:28,412,10,47.54,122.49,1,NA,orca network,public,10,fall,none,n
10/15/22,2022,8:05,411,10,47.56,122.59,1,NA,orca network,public,10,fall,none,n
10/13/22,2022,9:12,412,10,47.54,122.49,1,NA,orca network,reliable,10,fall,none,n
10/11/22,2022,18:00,430,13,47.11,122.91,1,NA,orca network,public,10,fall,none,n
10/11/22,2022,16:35,432,13,47.22,122.92,1,NA,orca network,public,10,fall,none,n
10/8/22,2022,15:30,401,9,47.81,122.42,1,NA,orca network,public,10,fall,none,n
10/8/22,2022,14:45,401,9,47.81,122.42,1,NA,orca network,reliable,10,fall,none,n
10/2/22,2022,8:24,384,8,48.02,122.31,1,NA,orca network,public,10,fall,none,n
10/2/22,2022,7:45,384,8,48.02,122.31,1,NA,orca network,public,10,fall,none,n
10/1/22,2022,7:43,376,8,48.21,122.38,1,NA,orca network,public,10,fall,none,n
9/27/22,2022,11:00,386,8,47.96,122.29,1,NA,orca network,public,9,fall,none,n
9/25/22,2022,14:43,385,8,48.01,122.22,1,NA,orca network,reliable,9,fall,none,n
9/25/22,2022,10:15,384,8,48.02,122.31,2,NA,orca network,reliable,9,fall,none,n
9/23/22,2022,13:15,384,8,48.02,122.31,1,NA,orca network,public,9,fall,none,n
9/22/22,2022,8:12,378,8,48.13,122.38,1,NA,orca network,public,9,fall,none,n
9/21/22,2022,6:45,384,8,48.02,122.31,1,NA,orca network,public,9,fall,none,n
9/20/22,2022,8:41,378,8,48.13,122.38,2,NA,orca network,public,9,fall,none,n
9/17/22,2022,10:00,385,8,48.01,122.22,1,NA,orca network,reliable,9,fall,none,n
9/16/22,2022,16:45,422,11,47.29,122.53,1,NA,orca network,public,9,fall,none,n
9/16/22,2022,11:58,385,8,48.01,122.22,2,NA,orca network,reliable,9,fall,none,n
9/7/22,2022,13:30,384,8,48.02,122.31,3,NA,orca network,public,9,fall,none,n
9/7/22,2022,13:30,385,8,48.01,122.22,3,NA,orca network,public,9,fall,none,n
9/6/22,2022,12:34,385,8,48.01,122.22,1,NA,orca network,reliable,9,fall,none,n
9/5/22,2022,10:49,378,8,48.13,122.38,1,NA,orca network,public,9,fall,none,n
9/5/22,2022,9:45,385,8,48.01,122.22,1,NA,orca network,public,9,fall,none,n
9/3/22,2022,17:09,382,8,48.08,122.33,1,NA,orca network,public,9,fall,none,n
8/29/22,2022,15:03,188,7,48.53,122.95,1,NA,orca network,public,8,summer,none,n
8/29/22,2022,16:30,377,8,48.17,122.4,2,NA,orca network,public,8,summer,none,n
8/28/22,2022,9:12,423,13,47.25,122.57,2,NA,orca network,public,8,summer,none,n
8/25/22,2022,9:16,384,8,48.02,122.31,1,NA,orca network,public,8,summer,none,n
8/23/22,2022,8:00,384,8,48.02,122.31,1,NA,orca network,public,8,summer,none,n
8/22/22,2022,7:34,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/22/22,2022,13:50,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/22/22,2022,11:45,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/22/22,2022,0:00,386,8,47.96,122.29,1,NA,orca network,reliable,8,summer,none,n
8/21/22,2022,12:04,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/21/22,2022,11:44,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/20/22,2022,13:45,381,8,48.1,122.44,1,NA,orca network,public,8,summer,none,n
8/20/22,2022,7:35,380,8,48.06,122.52,1,NA,orca network,public,8,summer,none,n
8/20/22,2022,7:40,379,8,48.12,122.52,1,NA,orca network,public,8,summer,none,n
8/19/22,2022,19:11,386,8,47.96,122.29,1,NA,orca network,reliable,8,summer,none,n
8/19/22,2022,11:12,383,8,48.06,122.4,1,NA,orca network,reliable,8,summer,none,n
8/19/22,2022,8:30,379,8,48.12,122.52,1,NA,orca network,public,8,summer,none,n
8/18/22,2022,18:47,386,8,47.96,122.29,1,NA,unknown,reliable,8,summer,none,n
8/18/22,2022,17:15,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/18/22,2022,13:30,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/17/22,2022,19:04,383,8,48.06,122.4,1,NA,orca network,public,8,summer,none,n
8/17/22,2022,14:10,383,8,48.06,122.4,1,NA,orca network,public,8,summer,none,n
8/17/22,2022,10:45,383,8,48.06,122.4,1,NA,orca network,public,8,summer,none,n
8/17/22,2022,9:14,383,8,48.06,122.4,1,NA,orca network,public,8,summer,none,n
8/17/22,2022,7:48,383,8,48.06,122.4,1,NA,orca network,public,8,summer,none,n
8/16/22,2022,18:06,383,8,48.06,122.4,1,NA,orca network,public,8,summer,none,n
8/15/22,2022,15:31,380,8,48.06,122.52,1,NA,orca network,public,8,summer,none,n
8/15/22,2022,14:30,379,8,48.12,122.52,1,NA,orca network,public,8,summer,none,n
8/13/22,2022,17:30,386,8,47.96,122.29,1,NA,orca network,reliable,8,summer,none,n
8/13/22,2022,15:50,386,8,47.96,122.29,1,NA,orca network,reliable,8,summer,none,n
8/13/22,2022,14:10,383,8,48.06,122.4,1,NA,orca network,public,8,summer,none,n
8/12/22,2022,14:10,186,7,48.44,122.93,1,NA,orca network,reliable,8,summer,none,n
8/12/22,2022,12:00,380,8,48.06,122.52,1,NA,orca network,public,8,summer,none,n
8/11/22,2022,18:15,380,8,48.06,122.52,1,NA,orca network,reliable,8,summer,none,n
8/11/22,2022,16:45,380,8,48.06,122.52,1,NA,orca network,public,8,summer,none,n
8/11/22,2022,13:20,379,8,48.12,122.52,1,NA,orca network,public,8,summer,none,n
8/10/22,2022,20:06,379,8,48.12,122.52,1,NA,orca network,public,8,summer,none,n
8/10/22,2022,7:45,383,8,48.06,122.4,1,NA,orca network,public,8,summer,none,n
8/9/22,2022,10:53,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/9/22,2022,6:40,385,8,48.01,122.22,1,NA,orca network,public,8,summer,none,n
8/8/22,2022,17:30,385,8,48.01,122.22,1,NA,orca network,public,8,summer,none,n
8/8/22,2022,6:21,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/8/22,2022,6:41,386,8,47.96,122.29,1,NA,orca network,reliable,8,summer,none,n
8/7/22,2022,9:30,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/7/22,2022,9:05,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/6/22,2022,15:15,396,9,47.95,122.47,1,NA,orca network,public,8,summer,none,n
8/6/22,2022,8:52,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/6/22,2022,20:35,430,13,47.11,122.91,1,NA,orca network,public,8,summer,none,n
8/5/22,2022,16:11,383,8,48.06,122.4,1,NA,orca network,public,8,summer,none,n
8/5/22,2022,14:16,384,8,48.02,122.31,1,NA,orca network,reliable,8,summer,none,n
8/4/22,2022,12:39,386,8,47.96,122.29,2,NA,orca network,reliable,8,summer,none,n
8/4/22,2022,17:51,386,8,47.96,122.29,1,NA,orca network,reliable,8,summer,none,n
8/4/22,2022,17:10,386,8,47.96,122.29,1,NA,orca network,reliable,8,summer,none,n
8/4/22,2022,15:11,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/4/22,2022,14:20,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/4/22,2022,10:00,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/4/22,2022,8:38,386,8,47.96,122.29,1,NA,orca network,public,8,summer,none,n
8/2/22,2022,19:25,384,8,48.02,122.31,1,NA,orca network,reliable,8,summer,none,n
7/31/22,2022,18:15,380,8,48.06,122.52,1,NA,orca network,public,7,summer,none,n
7/31/22,2022,14:42,380,8,48.06,122.52,1,NA,orca network,public,7,summer,none,n
7/31/22,2022,9:30,383,8,48.06,122.4,1,NA,orca network,public,7,summer,none,n
7/31/22,2022,9:05,383,8,48.06,122.4,1,NA,orca network,public,7,summer,none,n
7/31/22,2022,6:30,383,8,48.06,122.4,1,NA,orca network,public,7,summer,none,n
7/30/22,2022,18:00,383,8,48.06,122.4,1,NA,orca network,public,7,summer,none,n
7/30/22,2022,16:06,383,8,48.06,122.4,1,NA,orca network,public,7,summer,none,n
7/30/22,2022,15:45,379,8,48.12,122.52,1,NA,orca network,public,7,summer,none,n
7/29/22,2022,20:30,380,8,48.06,122.52,1,NA,orca network,public,7,summer,none,n
7/29/22,2022,15:29,380,8,48.06,122.52,1,NA,orca network,public,7,summer,none,n
7/29/22,2022,13:52,379,8,48.12,122.52,1,NA,orca network,public,7,summer,none,n
7/28/22,2022,15:30,176,7,48.56,123.21,1,NA,orca network,public,7,summer,none,n
